old_url,new_url,status,reason,equivalent_intent,source_file
/ar/argentina-visa-fees,/ar/visa-argentina,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/argentina-visa-processing-time,/ar/visa-argentina,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/argentina-visa-requirements,/ar/visa-argentina,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/australia-visa-fees,/ar/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/australia-visa-processing-time,/ar/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/australia-visa-requirements,/ar/visa-australia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/austria-visa-fees,/ar/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/austria-visa-processing-time,/ar/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/austria-visa-requirements,/ar/visa-austria,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/belgium-visa-fees,/ar/visa-belgium,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/belgium-visa-requirements,/ar/visa-belgium,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/bermuda-visa-requirements,/ar/visa-bermuda,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/brazil-visa-fees,/ar/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/brazil-visa-processing-time,/ar/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/brazil-visa-requirements,/ar/visa-brazil,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/cambodia-visa-fees,/ar/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/cambodia-visa-processing-time,/ar/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/cambodia-visa-requirements,/ar/visa-cambodia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/canada-visa-fees,/ar/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/canada-visa-processing-time,/ar/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/canada-visa-requirements,/ar/visa-canada,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/china-visa-fees,/ar/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/china-visa-processing-time,/ar/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/china-visa-requirements,/ar/visa-china,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/colombia-visa-fees,/ar/visa-colombia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/colombia-visa-requirements,/ar/visa-colombia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/costa-rica-visa-fees,/ar/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/costa-rica-visa-processing-time,/ar/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/costa-rica-visa-requirements,/ar/visa-costa-rica,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/croatia-visa-fees,/ar/visa-croatia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/croatia-visa-processing-time,/ar/visa-croatia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/croatia-visa-requirements,/ar/visa-croatia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/czech-republic-visa-fees,/ar/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/czech-republic-visa-processing-time,/ar/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/czech-republic-visa-requirements,/ar/visa-czech-republic,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/denmark-visa-fees,/ar/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/denmark-visa-processing-time,/ar/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/denmark-visa-requirements,/ar/visa-denmark,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/france-visa-fees,/ar/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/france-visa-processing-time,/ar/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/france-visa-requirements,/ar/visa-france,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/germany-visa-fees,/ar/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/germany-visa-processing-time,/ar/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/germany-visa-requirements,/ar/visa-germany,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/greece-visa-fees,/ar/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/ar/greece-visa-requirements,/ar/visa-greece,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
