[fr] 1320 pages, 55 done, processing 1265
2026-05-18 12:29:03 WARNING: Language en package default expects mwt, which has been added
[fr] 25/1265 ok=25 fail=0 cache=1905 0.3p/s ETA 77min
[fr] 50/1265 ok=50 fail=0 cache=2521 0.2p/s ETA 86min
[fr] 75/1265 ok=75 fail=0 cache=2986 0.2p/s ETA 82min
[fr] 100/1265 ok=100 fail=0 cache=3482 0.2p/s ETA 80min
[fr] 125/1265 ok=125 fail=0 cache=4141 0.2p/s ETA 90min
[fr] 150/1265 ok=150 fail=0 cache=4712 0.2p/s ETA 93min
[fr] 175/1265 ok=175 fail=0 cache=5103 0.2p/s ETA 91min
[fr] 200/1265 ok=200 fail=0 cache=5444 0.2p/s ETA 87min
[fr] 225/1265 ok=225 fail=0 cache=5817 0.2p/s ETA 84min
[fr] 250/1265 ok=250 fail=0 cache=6173 0.2p/s ETA 82min
[fr] 275/1265 ok=275 fail=0 cache=7143 0.2p/s ETA 87min
[fr] 300/1265 ok=300 fail=0 cache=8676 0.2p/s ETA 99min
[fr] 325/1265 ok=325 fail=0 cache=9275 0.2p/s ETA 97min
[fr] 350/1265 ok=350 fail=0 cache=9764 0.2p/s ETA 94min
[fr] 375/1265 ok=375 fail=0 cache=10257 0.2p/s ETA 91min
[fr] 400/1265 ok=400 fail=0 cache=10714 0.2p/s ETA 87min
[fr] 425/1265 ok=425 fail=0 cache=11240 0.2p/s ETA 85min
[fr] 450/1265 ok=450 fail=0 cache=11738 0.2p/s ETA 82min
[fr] 475/1265 ok=475 fail=0 cache=12171 0.2p/s ETA 79min
[fr] 500/1265 ok=500 fail=0 cache=12572 0.2p/s ETA 76min
[fr] 525/1265 ok=525 fail=0 cache=12999 0.2p/s ETA 73min
[fr] 550/1265 ok=550 fail=0 cache=13502 0.2p/s ETA 70min
[fr] 575/1265 ok=575 fail=0 cache=13955 0.2p/s ETA 67min
[fr] 600/1265 ok=600 fail=0 cache=14433 0.2p/s ETA 64min
[fr] 625/1265 ok=625 fail=0 cache=14906 0.2p/s ETA 62min
[fr] 650/1265 ok=650 fail=0 cache=15394 0.2p/s ETA 59min
[fr] 675/1265 ok=675 fail=0 cache=15764 0.2p/s ETA 56min
[fr] 700/1265 ok=700 fail=0 cache=16214 0.2p/s ETA 53min
[fr] 725/1265 ok=725 fail=0 cache=16720 0.2p/s ETA 51min
[fr] 750/1265 ok=750 fail=0 cache=17312 0.2p/s ETA 49min
[fr] 775/1265 ok=775 fail=0 cache=17650 0.2p/s ETA 46min
[fr] 800/1265 ok=800 fail=0 cache=18013 0.2p/s ETA 43min
[fr] 825/1265 ok=825 fail=0 cache=18405 0.2p/s ETA 41min
[fr] 850/1265 ok=850 fail=0 cache=18884 0.2p/s ETA 38min
[fr] 875/1265 ok=875 fail=0 cache=19420 0.2p/s ETA 36min
[fr] 900/1265 ok=900 fail=0 cache=19811 0.2p/s ETA 34min
